986.9,6,2,GREEN
986.9,6,1,GREEN
986.9,8,3,RED
986.9,8,2,RED
986.9,8,1,RED
987,1,1,GREEN
987,1,2,GREEN
987,1,3,RED
987,3,3,RED
987,3,2,RED
987,3,1,RED
987,6,3,RED
987,6,2,GREEN
987,6,1,GREEN
987,8,3,RED
987,8,2,RED
987,8,1,RED
987.1,1,1,GREEN
987.1,1,2,GREEN
987.1,1,3,RED
987.1,3,3,RED
987.1,3,2,RED
987.1,3,1,RED
987.1,6,3,RED
987.1,6,2,GREEN
987.1,6,1,GREEN
987.1,8,3,RED
987.1,8,2,RED
987.1,8,1,RED
987.2,1,1,GREEN
987.2,1,2,GREEN
987.2,1,3,RED
987.2,3,3,RED
987.2,3,2,RED
987.2,3,1,RED
987.2,6,3,RED
987.2,6,2,GREEN
987.2,6,1,GREEN
987.2,8,3,RED
987.2,8,2,RED
987.2,8,1,RED
987.3,1,1,GREEN
987.3,1,2,GREEN
987.3,1,3,RED
987.3,3,3,RED
987.3,3,2,RED
987.3,3,1,RED
987.3,6,3,RED
987.3,6,2,GREEN
987.3,6,1,GREEN
987.3,8,3,RED
987.3,8,2,RED
987.3,8,1,RED
987.4,1,1,GREEN
987.4,1,2,GREEN
987.4,1,3,RED
987.4,3,3,RED
987.4,3,2,RED
987.4,3,1,RED
987.4,6,3,RED
987.4,6,2,GREEN
987.4,6,1,GREEN
987.4,8,3,RED
987.4,8,2,RED
987.4,8,1,RED
987.5,1,1,GREEN
987.5,1,2,GREEN
987.5,1,3,RED
987.5,3,3,RED
987.5,3,2,RED
987.5,3,1,RED
987.5,6,3,RED
987.5,6,2,GREEN
987.5,6,1,GREEN
987.5,8,3,RED
987.5,8,2,RED
987.5,8,1,RED
987.6,1,1,GREEN
987.6,1,2,GREEN
987.6,1,3,RED
987.6,3,3,RED
987.6,3,2,RED
987.6,3,1,RED
987.6,6,3,RED
987.6,6,2,GREEN
987.6,6,1,GREEN
987.6,8,3,RED
987.6,8,2,RED
987.6,8,1,RED
987.7,1,1,GREEN
987.7,1,2,GREEN
987.7,1,3,RED
987.7,3,3,RED
987.7,3,2,RED
987.7,3,1,RED
987.7,6,3,RED
987.7,6,2,GREEN
987.7,6,1,GREEN
987.7,8,3,RED
987.7,8,2,RED
987.7,8,1,RED
987.8,1,1,GREEN
987.8,1,2,GREEN
987.8,1,3,RED
987.8,3,3,RED
987.8,3,2,RED
987.8,3,1,RED
987.8,6,3,RED
987.8,6,2,GREEN
987.8,6,1,GREEN
987.8,8,3,RED
987.8,8,2,RED
987.8,8,1,RED
987.9,1,1,GREEN
987.9,1,2,GREEN
987.9,1,3,RED
987.9,3,3,RED
987.9,3,2,RED
987.9,3,1,RED
987.9,6,3,RED
987.9,6,2,GREEN
987.9,6,1,GREEN
987.9,8,3,RED
987.9,8,2,RED
987.9,8,1,RED
988,1,1,GREEN
988,1,2,GREEN
988,1,3,RED
988,3,3,RED
988,3,2,RED
988,3,1,RED
988,6,3,RED
988,6,2,GREEN
988,6,1,GREEN
988,8,3,RED
988,8,2,RED
988,8,1,RED
988.1,1,1,GREEN
988.1,1,2,GREEN
988.1,1,3,RED
988.1,3,3,RED
988.1,3,2,RED
988.1,3,1,RED
988.1,6,3,RED
988.1,6,2,GREEN
988.1,6,1,GREEN
988.1,8,3,RED
988.1,8,2,RED
988.1,8,1,RED
988.2,1,1,GREEN
988.2,1,2,GREEN
988.2,1,3,RED
988.2,3,3,RED
988.2,3,2,RED
988.2,3,1,RED
988.2,6,3,RED
988.2,6,2,GREEN
988.2,6,1,GREEN
988.2,8,3,RED
988.2,8,2,RED
988.2,8,1,RED
988.3,1,1,GREEN
988.3,1,2,GREEN
988.3,1,3,RED
988.3,3,3,RED
988.3,3,2,RED
988.3,3,1,RED
988.3,6,3,RED
988.3,6,2,GREEN
988.3,6,1,GREEN
988.3,8,3,RED
988.3,8,2,RED
988.3,8,1,RED
988.4,1,1,GREEN
988.4,1,2,GREEN
988.4,1,3,RED
988.4,3,3,RED
988.4,3,2,RED
988.4,3,1,RED
988.4,6,3,RED
988.4,6,2,GREEN
988.4,6,1,GREEN
988.4,8,3,RED
988.4,8,2,RED
988.4,8,1,RED
988.5,1,1,GREEN
988.5,1,2,GREEN
988.5,1,3,RED
988.5,3,3,RED
988.5,3,2,RED
988.5,3,1,RED
988.5,6,3,RED
988.5,6,2,GREEN
988.5,6,1,GREEN
988.5,8,3,RED
988.5,8,2,RED
988.5,8,1,RED
988.6,1,1,GREEN
988.6,1,2,GREEN
988.6,1,3,RED
988.6,3,3,RED
988.6,3,2,RED
988.6,3,1,RED
988.6,6,3,RED
988.6,6,2,GREEN
988.6,6,1,GREEN
988.6,8,3,RED
988.6,8,2,RED
988.6,8,1,RED
988.7,1,1,GREEN
988.7,1,2,GREEN
988.7,1,3,RED
988.7,3,3,RED
988.7,3,2,RED
988.7,3,1,RED
988.7,6,3,RED
988.7,6,2,GREEN
988.7,6,1,GREEN
988.7,8,3,RED
988.7,8,2,RED
988.7,8,1,RED
988.8,1,1,GREEN
988.8,1,2,GREEN
988.8,1,3,RED
988.8,3,3,RED
988.8,3,2,RED
988.8,3,1,RED
988.8,6,3,RED
988.8,6,2,GREEN
988.8,6,1,GREEN
988.8,8,3,RED
988.8,8,2,RED
988.8,8,1,RED
988.9,1,1,GREEN
988.9,1,2,GREEN
988.9,1,3,RED
988.9,3,3,RED
988.9,3,2,RED
988.9,3,1,RED
988.9,6,3,RED
988.9,6,2,GREEN
988.9,6,1,GREEN
988.9,8,3,RED
988.9,8,2,RED
988.9,8,1,RED
989,1,1,GREEN
989,1,2,GREEN
989,1,3,RED
989,3,3,RED
989,3,2,RED
989,3,1,RED
989,6,3,RED
989,6,2,GREEN
989,6,1,GREEN
989,8,3,RED
989,8,2,RED
989,8,1,RED
989.1,1,1,GREEN
989.1,1,2,GREEN
989.1,1,3,RED
989.1,3,3,RED
989.1,3,2,RED
989.1,3,1,RED
989.1,6,3,RED
989.1,6,2,GREEN
989.1,6,1,GREEN
989.1,8,3,RED
989.1,8,2,RED
989.1,8,1,RED
989.2,1,1,GREEN
989.2,1,2,GREEN
989.2,1,3,RED
989.2,3,3,RED
989.2,3,2,RED
989.2,3,1,RED
989.2,6,3,RED
989.2,6,2,GREEN
989.2,6,1,GREEN
989.2,8,3,RED
989.2,8,2,RED
989.2,8,1,RED
989.3,1,1,GREEN
989.3,1,2,GREEN
989.3,1,3,RED
989.3,3,3,RED
989.3,3,2,RED
989.3,3,1,RED
989.3,6,3,RED
989.3,6,2,GREEN
989.3,6,1,GREEN
989.3,8,3,RED
989.3,8,2,RED
989.3,8,1,RED
989.4,1,1,GREEN
989.4,1,2,GREEN
989.4,1,3,RED
989.4,3,3,RED
989.4,3,2,RED
989.4,3,1,RED
989.4,6,3,RED
989.4,6,2,GREEN
989.4,6,1,GREEN
989.4,8,3,RED
989.4,8,2,RED
989.4,8,1,RED
989.5,1,1,GREEN
989.5,1,2,GREEN
989.5,1,3,RED
989.5,3,3,RED
989.5,3,2,RED
989.5,3,1,RED
989.5,6,3,RED
989.5,6,2,GREEN
989.5,6,1,GREEN
989.5,8,3,RED
989.5,8,2,RED
989.5,8,1,RED
989.6,1,1,GREEN
989.6,1,2,GREEN
989.6,1,3,RED
989.6,3,3,RED
989.6,3,2,RED
989.6,3,1,RED
989.6,6,3,RED
989.6,6,2,GREEN
989.6,6,1,GREEN
989.6,8,3,RED
989.6,8,2,RED
989.6,8,1,RED
989.7,1,1,GREEN
989.7,1,2,GREEN
989.7,1,3,RED
989.7,3,3,RED
989.7,3,2,RED
989.7,3,1,RED
989.7,6,3,RED
989.7,6,2,GREEN
989.7,6,1,GREEN
989.7,8,3,RED
989.7,8,2,RED
989.7,8,1,RED
989.8,1,1,GREEN
989.8,1,2,GREEN
989.8,1,3,RED
989.8,3,3,RED
989.8,3,2,RED
989.8,3,1,RED
989.8,6,3,RED
989.8,6,2,GREEN
989.8,6,1,GREEN
989.8,8,3,RED
989.8,8,2,RED
989.8,8,1,RED
989.9,1,1,GREEN
989.9,1,2,GREEN
989.9,1,3,RED
989.9,3,3,RED
989.9,3,2,RED
989.9,3,1,RED
989.9,6,3,RED
989.9,6,2,GREEN
989.9,6,1,GREEN
989.9,8,3,RED
989.9,8,2,RED
989.9,8,1,RED
990,1,1,GREEN
990,1,2,GREEN
990,1,3,RED
990,3,3,RED
990,3,2,RED
990,3,1,RED
990,6,3,RED
990,6,2,GREEN
990,6,1,GREEN
990,8,3,RED
990,8,2,RED
990,8,1,RED
990.1,1,1,GREEN
990.1,1,2,GREEN
990.1,1,3,RED
990.1,3,3,RED
990.1,3,2,RED
990.1,3,1,RED
990.1,6,3,RED
990.1,6,2,GREEN
990.1,6,1,GREEN
990.1,8,3,RED
990.1,8,2,RED
990.1,8,1,RED
990.2,1,1,GREEN
990.2,1,2,GREEN
990.2,1,3,RED
990.2,3,3,RED
990.2,3,2,RED
990.2,3,1,RED
990.2,6,3,RED
990.2,6,2,GREEN
990.2,6,1,GREEN
990.2,8,3,RED
990.2,8,2,RED
990.2,8,1,RED
990.3,1,1,GREEN
990.3,1,2,GREEN
990.3,1,3,RED
990.3,3,3,RED
990.3,3,2,RED
990.3,3,1,RED
990.3,6,3,RED
990.3,6,2,GREEN
990.3,6,1,GREEN
990.3,8,3,RED
990.3,8,2,RED
990.3,8,1,RED
990.4,1,1,GREEN
990.4,1,2,GREEN
990.4,1,3,RED
990.4,3,3,RED
990.4,3,2,RED
990.4,3,1,RED
990.4,6,3,RED
990.4,6,2,GREEN
990.4,6,1,GREEN
990.4,8,3,RED
990.4,8,2,RED
990.4,8,1,RED
990.5,1,1,GREEN
990.5,1,2,GREEN
990.5,1,3,RED
990.5,3,3,RED
990.5,3,2,RED
990.5,3,1,RED
990.5,6,3,RED
990.5,6,2,GREEN
990.5,6,1,GREEN
990.5,8,3,RED
990.5,8,2,RED
990.5,8,1,RED
990.6,1,1,GREEN
990.6,1,2,GREEN
990.6,1,3,RED
990.6,3,3,RED
990.6,3,2,RED
990.6,3,1,RED
990.6,6,3,RED
990.6,6,2,GREEN
990.6,6,1,GREEN
990.6,8,3,RED
990.6,8,2,RED
990.6,8,1,RED
990.7,1,1,GREEN
990.7,1,2,GREEN
990.7,1,3,RED
990.7,3,3,RED
990.7,3,2,RED
990.7,3,1,RED
990.7,6,3,RED
990.7,6,2,GREEN
990.7,6,1,GREEN
990.7,8,3,RED
990.7,8,2,RED
990.7,8,1,RED
990.8,1,1,GREEN
990.8,1,2,GREEN
990.8,1,3,RED
990.8,3,3,RED
990.8,3,2,RED
990.8,3,1,RED
990.8,6,3,RED
990.8,6,2,GREEN
990.8,6,1,GREEN
990.8,8,3,RED
990.8,8,2,RED
990.8,8,1,RED
990.9,1,1,GREEN
990.9,1,2,GREEN
990.9,1,3,RED
990.9,3,3,RED
990.9,3,2,RED
990.9,3,1,RED
990.9,6,3,RED
990.9,6,2,GREEN
990.9,6,1,GREEN
990.9,8,3,RED
990.9,8,2,RED
990.9,8,1,RED
991,1,1,GREEN
991,1,2,GREEN
991,1,3,RED
991,3,3,RED
991,3,2,RED
991,3,1,RED
991,6,3,RED
991,6,2,GREEN
991,6,1,GREEN
991,8,3,RED
991,8,2,RED
991,8,1,RED
991.1,1,1,GREEN
991.1,1,2,GREEN
991.1,1,3,RED
991.1,3,3,RED
991.1,3,2,RED
991.1,3,1,RED
991.1,6,3,RED
991.1,6,2,GREEN
991.1,6,1,GREEN
991.1,8,3,RED
991.1,8,2,RED
991.1,8,1,RED
991.2,1,1,GREEN
991.2,1,2,GREEN
991.2,1,3,RED
991.2,3,3,RED
991.2,3,2,RED
991.2,3,1,RED
991.2,6,3,RED
991.2,6,2,GREEN
991.2,6,1,GREEN
991.2,8,3,RED
991.2,8,2,RED
991.2,8,1,RED
991.3,1,1,GREEN
991.3,1,2,GREEN
991.3,1,3,RED
991.3,3,3,RED
991.3,3,2,RED
991.3,3,1,RED
991.3,6,3,RED
991.3,6,2,GREEN
991.3,6,1,GREEN
991.3,8,3,RED
991.3,8,2,RED
991.3,8,1,RED
991.4,1,1,GREEN
991.4,1,2,GREEN
991.4,1,3,RED
991.4,3,3,RED
991.4,3,2,RED
991.4,3,1,RED
991.4,6,3,RED
991.4,6,2,GREEN
991.4,6,1,GREEN
991.4,8,3,RED
991.4,8,2,RED
991.4,8,1,RED
991.5,1,1,GREEN
991.5,1,2,GREEN
991.5,1,3,RED
991.5,3,3,RED
991.5,3,2,RED
991.5,3,1,RED
991.5,6,3,RED
991.5,6,2,GREEN
991.5,6,1,GREEN
991.5,8,3,RED
991.5,8,2,RED
991.5,8,1,RED
991.6,1,1,GREEN
991.6,1,2,GREEN
991.6,1,3,RED
991.6,3,3,RED
991.6,3,2,RED
991.6,3,1,RED
991.6,6,3,RED
991.6,6,2,GREEN
991.6,6,1,GREEN
991.6,8,3,RED
991.6,8,2,RED
991.6,8,1,RED
991.7,1,1,GREEN
991.7,1,2,GREEN
991.7,1,3,RED
991.7,3,3,RED
991.7,3,2,RED
991.7,3,1,RED
991.7,6,3,RED
991.7,6,2,GREEN
991.7,6,1,GREEN
991.7,8,3,RED
991.7,8,2,RED
991.7,8,1,RED
991.8,1,1,GREEN
991.8,1,2,GREEN
991.8,1,3,RED
991.8,3,3,RED
991.8,3,2,RED
991.8,3,1,RED
991.8,6,3,RED
991.8,6,2,GREEN
991.8,6,1,GREEN
991.8,8,3,RED
991.8,8,2,RED
991.8,8,1,RED
991.9,1,1,GREEN
991.9,1,2,GREEN
991.9,1,3,RED
991.9,3,3,RED
991.9,3,2,RED
991.9,3,1,RED
991.9,6,3,RED
991.9,6,2,GREEN
991.9,6,1,GREEN
991.9,8,3,RED
991.9,8,2,RED
991.9,8,1,RED
992,1,1,GREEN
992,1,2,GREEN
992,1,3,RED
992,3,3,RED
992,3,2,RED
992,3,1,RED
992,6,3,RED
992,6,2,GREEN
992,6,1,GREEN
992,8,3,RED
992,8,2,RED
992,8,1,RED
992.1,1,1,GREEN
992.1,1,2,GREEN
992.1,1,3,RED
992.1,3,3,RED
992.1,3,2,RED
992.1,3,1,RED
992.1,6,3,RED
992.1,6,2,GREEN
992.1,6,1,GREEN
992.1,8,3,RED
992.1,8,2,RED
992.1,8,1,RED
992.2,1,1,GREEN
992.2,1,2,GREEN
992.2,1,3,RED
992.2,3,3,RED
992.2,3,2,RED
992.2,3,1,RED
992.2,6,3,RED
992.2,6,2,GREEN
992.2,6,1,GREEN
992.2,8,3,RED
992.2,8,2,RED
992.2,8,1,RED
992.3,1,1,GREEN
992.3,1,2,GREEN
992.3,1,3,RED
992.3,3,3,RED
992.3,3,2,RED
992.3,3,1,RED
992.3,6,3,RED
992.3,6,2,GREEN
992.3,6,1,GREEN
992.3,8,3,RED
992.3,8,2,RED
992.3,8,1,RED
992.4,1,1,GREEN
992.4,1,2,GREEN
992.4,1,3,RED
992.4,3,3,RED
992.4,3,2,RED
992.4,3,1,RED
992.4,6,3,RED
992.4,6,2,GREEN
992.4,6,1,GREEN
992.4,8,3,RED
992.4,8,2,RED
992.4,8,1,RED
992.5,1,1,GREEN
992.5,1,2,GREEN
992.5,1,3,RED
992.5,3,3,RED
992.5,3,2,RED
992.5,3,1,RED
992.5,6,3,RED
992.5,6,2,GREEN
992.5,6,1,GREEN
992.5,8,3,RED
992.5,8,2,RED
992.5,8,1,RED
992.6,1,1,GREEN
992.6,1,2,GREEN
992.6,1,3,RED
992.6,3,3,RED
992.6,3,2,RED
992.6,3,1,RED
992.6,6,3,RED
992.6,6,2,GREEN
992.6,6,1,GREEN
992.6,8,3,RED
992.6,8,2,RED
992.6,8,1,RED
992.7,1,1,GREEN
992.7,1,2,GREEN
992.7,1,3,RED
992.7,3,3,RED
992.7,3,2,RED
992.7,3,1,RED
992.7,6,3,RED
992.7,6,2,GREEN
992.7,6,1,GREEN
992.7,8,3,RED
992.7,8,2,RED
992.7,8,1,RED
992.8,1,1,GREEN
992.8,1,2,GREEN
992.8,1,3,RED
992.8,3,3,RED
992.8,3,2,RED
992.8,3,1,RED
992.8,6,3,RED
992.8,6,2,GREEN
992.8,6,1,GREEN
992.8,8,3,RED
992.8,8,2,RED
992.8,8,1,RED
992.9,1,1,GREEN
992.9,1,2,GREEN
992.9,1,3,RED
992.9,3,3,RED
992.9,3,2,RED
992.9,3,1,RED
992.9,6,3,RED
992.9,6,2,GREEN
992.9,6,1,GREEN
992.9,8,3,RED
992.9,8,2,RED
992.9,8,1,RED
993,1,1,GREEN
993,1,2,GREEN
993,1,3,RED
993,3,3,RED
993,3,2,RED
993,3,1,RED
993,6,3,RED
993,6,2,GREEN
993,6,1,GREEN
993,8,3,RED
993,8,2,RED
993,8,1,RED
993.1,1,1,GREEN
993.1,1,2,GREEN
993.1,1,3,RED
993.1,3,3,RED
993.1,3,2,RED
993.1,3,1,RED
993.1,6,3,RED
993.1,6,2,GREEN
993.1,6,1,GREEN
993.1,8,3,RED
993.1,8,2,RED
993.1,8,1,RED
993.2,1,1,GREEN
993.2,1,2,GREEN
993.2,1,3,RED
993.2,3,3,RED
993.2,3,2,RED
993.2,3,1,RED
993.2,6,3,RED
993.2,6,2,GREEN
993.2,6,1,GREEN
993.2,8,3,RED
993.2,8,2,RED
993.2,8,1,RED
993.3,1,1,GREEN
993.3,1,2,GREEN
993.3,1,3,RED
993.3,3,3,RED
993.3,3,2,RED
993.3,3,1,RED
993.3,6,3,RED
993.3,6,2,GREEN
993.3,6,1,GREEN
993.3,8,3,RED
993.3,8,2,RED
993.3,8,1,RED
993.4,1,1,GREEN
993.4,1,2,GREEN
993.4,1,3,RED
993.4,3,3,RED
993.4,3,2,RED
993.4,3,1,RED
993.4,6,3,RED
993.4,6,2,GREEN
993.4,6,1,GREEN
993.4,8,3,RED
993.4,8,2,RED
993.4,8,1,RED
993.5,1,1,GREEN
993.5,1,2,GREEN
993.5,1,3,RED
993.5,3,3,RED
993.5,3,2,RED
993.5,3,1,RED
993.5,6,3,RED
993.5,6,2,GREEN
993.5,6,1,GREEN
993.5,8,3,RED
993.5,8,2,RED
993.5,8,1,RED
993.6,1,1,GREEN
993.6,1,2,GREEN
993.6,1,3,RED
993.6,3,3,RED
993.6,3,2,RED
993.6,3,1,RED
993.6,6,3,RED
993.6,6,2,GREEN
993.6,6,1,GREEN
993.6,8,3,RED
993.6,8,2,RED
993.6,8,1,RED
993.7,1,1,GREEN
993.7,1,2,GREEN
993.7,1,3,RED
993.7,3,3,RED
993.7,3,2,RED
993.7,3,1,RED
993.7,6,3,RED
993.7,6,2,GREEN
993.7,6,1,GREEN
993.7,8,3,RED
993.7,8,2,RED
993.7,8,1,RED
993.8,1,1,GREEN
993.8,1,2,GREEN
993.8,1,3,RED
993.8,3,3,RED
993.8,3,2,RED
993.8,3,1,RED
993.8,6,3,RED
993.8,6,2,GREEN
993.8,6,1,GREEN
993.8,8,3,RED
993.8,8,2,RED
993.8,8,1,RED
993.9,1,1,GREEN
993.9,1,2,GREEN
993.9,1,3,RED
993.9,3,3,RED
993.9,3,2,RED
993.9,3,1,RED
993.9,6,3,RED
993.9,6,2,GREEN
993.9,6,1,GREEN
993.9,8,3,RED
993.9,8,2,RED
993.9,8,1,RED
994,1,1,GREEN
994,1,2,GREEN
994,1,3,RED
994,3,3,RED
994,3,2,RED
994,3,1,RED
994,6,3,RED
994,6,2,GREEN
994,6,1,GREEN
994,8,3,RED
994,8,2,RED
994,8,1,RED
994.1,1,1,GREEN
994.1,1,2,GREEN
994.1,1,3,RED
994.1,3,3,RED
994.1,3,2,RED
994.1,3,1,RED
994.1,6,3,RED
994.1,6,2,GREEN
994.1,6,1,GREEN
994.1,8,3,RED
994.1,8,2,RED
994.1,8,1,RED
994.2,1,1,GREEN
994.2,1,2,GREEN
994.2,1,3,RED
994.2,3,3,RED
994.2,3,2,RED
994.2,3,1,RED
994.2,6,3,RED
994.2,6,2,GREEN
994.2,6,1,GREEN
994.2,8,3,RED
994.2,8,2,RED
994.2,8,1,RED
994.3,1,1,GREEN
994.3,1,2,GREEN
994.3,1,3,RED
994.3,3,3,RED
994.3,3,2,RED
994.3,3,1,RED
994.3,6,3,RED
994.3,6,2,GREEN
994.3,6,1,GREEN
994.3,8,3,RED
994.3,8,2,RED
994.3,8,1,RED
994.4,1,1,GREEN
994.4,1,2,GREEN
994.4,1,3,RED
994.4,3,3,RED
994.4,3,2,RED
994.4,3,1,RED
994.4,6,3,RED
994.4,6,2,GREEN
994.4,6,1,GREEN
994.4,8,3,RED
994.4,8,2,RED
994.4,8,1,RED
994.5,1,1,GREEN
994.5,1,2,GREEN
994.5,1,3,RED
994.5,3,3,RED
994.5,3,2,RED
994.5,3,1,RED
994.5,6,3,RED
994.5,6,2,GREEN
994.5,6,1,GREEN
994.5,8,3,RED
994.5,8,2,RED
994.5,8,1,RED
994.6,1,1,GREEN
994.6,1,2,GREEN
994.6,1,3,RED
994.6,3,3,RED
994.6,3,2,RED
994.6,3,1,RED
994.6,6,3,RED
994.6,6,2,GREEN
994.6,6,1,GREEN
994.6,8,3,RED
994.6,8,2,RED
994.6,8,1,RED
994.7,1,1,GREEN
994.7,1,2,GREEN
994.7,1,3,RED
994.7,3,3,RED
994.7,3,2,RED
994.7,3,1,RED
994.7,6,3,RED
994.7,6,2,GREEN
994.7,6,1,GREEN
994.7,8,3,RED
994.7,8,2,RED
994.7,8,1,RED
994.8,1,1,GREEN
994.8,1,2,GREEN
994.8,1,3,RED
994.8,3,3,RED
994.8,3,2,RED
994.8,3,1,RED
994.8,6,3,RED
994.8,6,2,GREEN
994.8,6,1,GREEN
994.8,8,3,RED
994.8,8,2,RED
994.8,8,1,RED
994.9,1,1,GREEN
994.9,1,2,GREEN
994.9,1,3,RED
994.9,3,3,RED
994.9,3,2,RED
994.9,3,1,RED
994.9,6,3,RED
994.9,6,2,GREEN
994.9,6,1,GREEN
994.9,8,3,RED
994.9,8,2,RED
994.9,8,1,RED
995,1,1,GREEN
995,1,2,GREEN
995,1,3,RED
995,3,3,RED
995,3,2,RED
995,3,1,RED
995,6,3,RED
995,6,2,GREEN
995,6,1,GREEN
995,8,3,RED
995,8,2,RED
995,8,1,RED
995.1,1,1,GREEN
995.1,1,2,GREEN
995.1,1,3,RED
995.1,3,3,RED
995.1,3,2,RED
995.1,3,1,RED
995.1,6,3,RED
995.1,6,2,GREEN
995.1,6,1,GREEN
995.1,8,3,RED
995.1,8,2,RED
995.1,8,1,RED
995.2,1,1,GREEN
995.2,1,2,GREEN
995.2,1,3,RED
995.2,3,3,RED
995.2,3,2,RED
995.2,3,1,RED
995.2,6,3,RED
995.2,6,2,GREEN
995.2,6,1,GREEN
995.2,8,3,RED
995.2,8,2,RED
995.2,8,1,RED
995.3,1,1,GREEN
995.3,1,2,GREEN
995.3,1,3,RED
995.3,3,3,RED
995.3,3,2,RED
995.3,3,1,RED
995.3,6,3,RED
995.3,6,2,GREEN
995.3,6,1,GREEN
995.3,8,3,RED
995.3,8,2,RED
995.3,8,1,RED
995.4,1,1,GREEN
995.4,1,2,GREEN
995.4,1,3,RED
995.4,3,3,RED
995.4,3,2,RED
995.4,3,1,RED
995.4,6,3,RED
995.4,6,2,GREEN
995.4,6,1,GREEN
995.4,8,3,RED
995.4,8,2,RED
995.4,8,1,RED
995.5,1,1,GREEN
995.5,1,2,GREEN
995.5,1,3,RED
995.5,3,3,RED
995.5,3,2,RED
995.5,3,1,RED
995.5,6,3,RED
995.5,6,2,GREEN
995.5,6,1,GREEN
995.5,8,3,RED
995.5,8,2,RED
995.5,8,1,RED
995.6,1,1,GREEN
995.6,1,2,GREEN
995.6,1,3,RED
995.6,3,3,RED
995.6,3,2,RED
995.6,3,1,RED
995.6,6,3,RED
995.6,6,2,GREEN
995.6,6,1,GREEN
995.6,8,3,RED
995.6,8,2,RED
995.6,8,1,RED
995.7,1,1,GREEN
995.7,1,2,GREEN
995.7,1,3,RED
995.7,3,3,RED
995.7,3,2,RED
995.7,3,1,RED
995.7,6,3,RED
995.7,6,2,GREEN
995.7,6,1,GREEN
995.7,8,3,RED
995.7,8,2,RED
995.7,8,1,RED
995.8,1,1,GREEN
995.8,1,2,GREEN
995.8,1,3,RED
995.8,3,3,RED
995.8,3,2,RED
995.8,3,1,RED
995.8,6,3,RED
995.8,6,2,GREEN
995.8,6,1,GREEN
995.8,8,3,RED
995.8,8,2,RED
995.8,8,1,RED
995.9,1,1,GREEN
995.9,1,2,GREEN
995.9,1,3,RED
995.9,3,3,RED
995.9,3,2,RED
995.9,3,1,RED
995.9,6,3,RED
995.9,6,2,GREEN
995.9,6,1,GREEN
995.9,8,3,RED
995.9,8,2,RED
995.9,8,1,RED
996,1,1,GREEN
996,1,2,GREEN
996,1,3,RED
996,3,3,RED
996,3,2,RED
996,3,1,RED
996,6,3,RED
996,6,2,GREEN
996,6,1,GREEN
996,8,3,RED
996,8,2,RED
996,8,1,RED
996.1,1,1,GREEN
996.1,1,2,GREEN
996.1,1,3,RED
996.1,3,3,RED
996.1,3,2,RED
996.1,3,1,RED
996.1,6,3,RED
996.1,6,2,GREEN
996.1,6,1,GREEN
996.1,8,3,RED
996.1,8,2,RED
996.1,8,1,RED
996.2,1,1,GREEN
996.2,1,2,GREEN
996.2,1,3,RED
996.2,3,3,RED
996.2,3,2,RED
996.2,3,1,RED
996.2,6,3,RED
996.2,6,2,GREEN
996.2,6,1,GREEN
996.2,8,3,RED
996.2,8,2,RED
996.2,8,1,RED
996.3,1,1,GREEN
996.3,1,2,GREEN
996.3,1,3,RED
996.3,3,3,RED
996.3,3,2,RED
996.3,3,1,RED
996.3,6,3,RED
996.3,6,2,GREEN
996.3,6,1,GREEN
996.3,8,3,RED
996.3,8,2,RED
996.3,8,1,RED
996.4,1,1,GREEN
996.4,1,2,GREEN
996.4,1,3,RED
996.4,3,3,RED
996.4,3,2,RED
996.4,3,1,RED
996.4,6,3,RED
996.4,6,2,GREEN
996.4,6,1,GREEN
996.4,8,3,RED
996.4,8,2,RED
996.4,8,1,RED
996.5,1,1,GREEN
996.5,1,2,GREEN
996.5,1,3,RED
996.5,3,3,RED
996.5,3,2,RED
996.5,3,1,RED
996.5,6,3,RED
996.5,6,2,GREEN
996.5,6,1,GREEN
996.5,8,3,RED
996.5,8,2,RED
996.5,8,1,RED
996.6,1,1,GREEN
996.6,1,2,GREEN
996.6,1,3,RED
996.6,3,3,RED
996.6,3,2,RED
996.6,3,1,RED
996.6,6,3,RED
996.6,6,2,GREEN
996.6,6,1,GREEN
996.6,8,3,RED
996.6,8,2,RED
996.6,8,1,RED
996.7,1,1,GREEN
996.7,1,2,GREEN
996.7,1,3,RED
996.7,3,3,RED
996.7,3,2,RED
996.7,3,1,RED
996.7,6,3,RED
996.7,6,2,GREEN
996.7,6,1,GREEN
996.7,8,3,RED
996.7,8,2,RED
996.7,8,1,RED
996.8,1,1,GREEN
996.8,1,2,GREEN
996.8,1,3,RED
996.8,3,3,RED
996.8,3,2,RED
996.8,3,1,RED
996.8,6,3,RED
996.8,6,2,GREEN
996.8,6,1,GREEN
996.8,8,3,RED
996.8,8,2,RED
996.8,8,1,RED
996.9,1,1,GREEN
996.9,1,2,GREEN
996.9,1,3,RED
996.9,3,3,RED
996.9,3,2,RED
996.9,3,1,RED
996.9,6,3,RED
996.9,6,2,GREEN
996.9,6,1,GREEN
996.9,8,3,RED
996.9,8,2,RED
996.9,8,1,RED
997,1,1,GREEN
997,1,2,GREEN
997,1,3,RED
997,3,3,RED
997,3,2,RED
997,3,1,RED
997,6,3,RED
997,6,2,GREEN
997,6,1,GREEN
997,8,3,RED
997,8,2,RED
997,8,1,RED
997.1,1,1,GREEN
997.1,1,2,GREEN
997.1,1,3,RED
997.1,3,3,RED
997.1,3,2,RED
